datetime,symbol,fundingRate,markPrice,fundingTime
2025-03-29 16:00:00.000,BTCUSDT,2.53e-05,82371.6,1743264000000
2025-03-30 00:00:00.000,BTCUSDT,3.41e-06,82608.11504215,1743292800000
2025-03-30 08:00:00.000,BTCUSDT,4.27e-06,83037.5,1743321600000
2025-03-30 16:00:00.000,BTCUSDT,4.588e-05,82699.9,1743350400000
2025-03-31 00:00:00.000,BTCUSDT,2.643e-05,82345.3,1743379200000
2025-03-31 08:00:00.000,BTCUSDT,6.02e-05,81895.2,1743408000000
2025-03-31 16:00:00.000,BTCUSDT,1.845e-05,83373.4,1743436800000
2025-04-01 00:00:00.000,BTCUSDT,3.961e-05,82517.67674815,1743465600000
2025-04-01 08:00:00.001,BTCUSDT,2.889e-05,83415.2,1743494400001
2025-04-01 16:00:00.000,BTCUSDT,3.573e-05,85245.4,1743523200000
2025-04-02 00:00:00.001,BTCUSDT,-2.112e-05,85120.9,1743552000001
2025-04-02 08:00:00.000,BTCUSDT,3.036e-05,84393.10059259,1743580800000
2025-04-02 16:00:00.000,BTCUSDT,7.33e-06,86716.9,1743609600000
2025-04-03 00:00:00.000,BTCUSDT,5.862e-05,82485.0,1743638400000
2025-04-03 08:00:00.000,BTCUSDT,5.038e-05,83423.97282759,1743667200000
2025-04-03 16:00:00.000,BTCUSDT,6.484e-05,82009.80792337,1743696000000
2025-04-04 00:00:00.000,BTCUSDT,4.283e-05,83168.7,1743724800000
2025-04-04 08:00:00.000,BTCUSDT,4.736e-05,83968.1,1743753600000
2025-04-04 16:00:00.000,BTCUSDT,8.038e-05,82822.0,1743782400000
2025-04-05 00:00:00.000,BTCUSDT,8.559e-05,83861.3,1743811200000
2025-04-05 08:00:00.000,BTCUSDT,7.437e-05,83490.0,1743840000000
2025-04-05 16:00:00.000,BTCUSDT,4.08e-06,82582.45056296,1743868800000
2025-04-06 00:00:00.000,BTCUSDT,2.21e-06,83501.91631852,1743897600000
2025-04-06 08:00:00.000,BTCUSDT,5.363e-05,82990.9,1743926400000
2025-04-06 16:00:00.002,BTCUSDT,-6.03e-06,82503.61944061,1743955200002
2025-04-07 00:00:00.000,BTCUSDT,4.946e-05,78392.35042912,1743984000000
2025-04-07 08:00:00.000,BTCUSDT,6.857e-05,75088.2541037,1744012800000
2025-04-07 16:00:00.000,BTCUSDT,4.998e-05,78465.57328148,1744041600000
2025-04-08 00:00:00.000,BTCUSDT,4.074e-05,79140.1,1744070400000
2025-04-08 08:00:00.000,BTCUSDT,3.575e-05,79455.76043704,1744099200000
2025-04-08 16:00:00.000,BTCUSDT,3.134e-05,78462.8292963,1744128000000
2025-04-09 00:00:00.000,BTCUSDT,9.568e-05,76297.9,1744156800000
2025-04-09 08:00:00.001,BTCUSDT,-2.252e-05,77645.5,1744185600001
2025-04-09 16:00:00.000,BTCUSDT,6.856e-05,77224.48104444,1744214400000
2025-04-10 00:00:00.000,BTCUSDT,7.705e-05,82588.0,1744243200000
2025-04-10 08:00:00.000,BTCUSDT,1.14e-06,81561.5,1744272000000
2025-04-10 16:00:00.000,BTCUSDT,6.775e-05,78726.3,1744300800000
2025-04-11 00:00:00.001,BTCUSDT,2.065e-05,79576.11047407,1744329600001
2025-04-11 08:00:00.000,BTCUSDT,-4.294e-05,81213.7,1744358400000
2025-04-11 16:00:00.000,BTCUSDT,3.29e-05,82486.7,1744387200000
2025-04-12 00:00:00.000,BTCUSDT,3.654e-05,83385.7,1744416000000
2025-04-12 08:00:00.001,BTCUSDT,5.64e-05,83685.4,1744444800001
2025-04-12 16:00:00.000,BTCUSDT,5.388e-05,84974.2,1744473600000
2025-04-13 00:00:00.000,BTCUSDT,5.057e-05,85240.01637778,1744502400000
2025-04-13 08:00:00.000,BTCUSDT,8.429e-05,84383.61757037,1744531200000
2025-04-13 16:00:00.000,BTCUSDT,9.642e-05,83820.1,1744560000000
2025-04-14 00:00:00.000,BTCUSDT,8.113e-05,83715.61378519,1744588800000
2025-04-14 08:00:00.000,BTCUSDT,7.127e-05,84545.16948148,1744617600000
2025-04-14 16:00:00.000,BTCUSDT,2.428e-05,84063.1,1744646400000
2025-04-15 00:00:00.000,BTCUSDT,-2.073e-05,84553.9,1744675200000
2025-04-15 08:00:00.000,BTCUSDT,6.606e-05,85691.3,1744704000000
2025-04-15 16:00:00.001,BTCUSDT,1.883e-05,84874.59705926,1744732800001
2025-04-16 00:00:00.000,BTCUSDT,2.428e-05,83608.7,1744761600000
2025-04-16 08:00:00.000,BTCUSDT,6.917e-05,83336.36678161,1744790400000
2025-04-16 16:00:00.000,BTCUSDT,1.978e-05,84801.7,1744819200000
2025-04-17 00:00:00.001,BTCUSDT,1.404e-05,83994.1836,1744848000001
2025-04-17 08:00:00.000,BTCUSDT,5.679e-05,84630.32499202,1744876800000
2025-04-17 16:00:00.001,BTCUSDT,3.425e-05,84495.5,1744905600001
2025-04-18 00:00:00.000,BTCUSDT,1.788e-05,84916.10982222,1744934400000
2025-04-18 08:00:00.000,BTCUSDT,7.071e-05,84622.9,1744963200000
2025-04-18 16:00:00.000,BTCUSDT,2.995e-05,84337.39696296,1744992000000
2025-04-19 00:00:00.000,BTCUSDT,2.93e-05,84429.71837548,1745020800000
2025-04-19 08:00:00.000,BTCUSDT,6.024e-05,85174.5,1745049600000
2025-04-19 16:00:00.000,BTCUSDT,-1.953e-05,85146.2,1745078400000
2025-04-20 00:00:00.000,BTCUSDT,-2.98e-06,85046.9,1745107200000
2025-04-20 08:00:00.000,BTCUSDT,-1.078e-05,84739.09365128,1745136000000
2025-04-20 16:00:00.000,BTCUSDT,-2.258e-05,84305.11534074,1745164800000
2025-04-21 00:00:00.000,BTCUSDT,5.232e-05,85142.30088148,1745193600000
2025-04-21 08:00:00.005,BTCUSDT,5.403e-05,87400.6,1745222400005
2025-04-21 16:00:00.003,BTCUSDT,1.553e-05,87998.12642222,1745251200003
2025-04-22 00:00:00.008,BTCUSDT,7.749e-05,87467.8227037,1745280000008
2025-04-22 08:00:00.000,BTCUSDT,-7.44e-06,88436.16399259,1745308800000
2025-04-22 16:00:00.000,BTCUSDT,-7.045e-05,90881.1,1745337600000
2025-04-23 00:00:00.000,BTCUSDT,-1.389e-05,93404.9,1745366400000
2025-04-23 08:00:00.002,BTCUSDT,1.374e-05,94110.36297318,1745395200002
2025-04-23 16:00:00.000,BTCUSDT,4.587e-05,93149.55929437,1745424000000
2025-04-24 00:00:00.000,BTCUSDT,-2.671e-05,93641.27053973,1745452800000
2025-04-24 08:00:00.001,BTCUSDT,5.21e-05,92167.24875325,1745481600001
2025-04-24 16:00:00.001,BTCUSDT,-2.165e-05,93148.88519481,1745510400001
2025-04-25 00:00:00.007,BTCUSDT,-1.764e-05,93931.6,1745539200007
2025-04-25 08:00:00.002,BTCUSDT,1.7e-06,93734.0,1745568000002
2025-04-25 16:00:00.003,BTCUSDT,1.2e-06,95000.28830833,1745596800003
2025-04-26 00:00:00.002,BTCUSDT,-0.00010085,94591.8,1745625600002
2025-04-26 08:00:00.000,BTCUSDT,-2.774e-05,94523.02069167,1745654400000
2025-04-26 16:00:00.002,BTCUSDT,2.855e-05,94326.89167892,1745683200002
2025-04-27 00:00:00.001,BTCUSDT,-1.5e-05,94575.7,1745712000001
2025-04-27 08:00:00.000,BTCUSDT,-6.6e-06,94027.7,1745740800000
2025-04-27 16:00:00.000,BTCUSDT,-4.21e-06,93857.8,1745769600000
2025-04-28 00:00:00.001,BTCUSDT,3.73e-06,93697.0,1745798400001
2025-04-28 08:00:00.003,BTCUSDT,2.46e-06,94641.5,1745827200003
2025-04-28 16:00:00.005,BTCUSDT,-5.821e-05,93782.5,1745856000005
2025-04-29 00:00:00.000,BTCUSDT,-7.73e-06,94969.0,1745884800000
2025-04-29 08:00:00.000,BTCUSDT,4.13e-06,94877.9,1745913600000
2025-04-29 16:00:00.010,BTCUSDT,1.305e-05,94800.87365217,1745942400010
2025-04-30 00:00:00.001,BTCUSDT,-5.181e-05,94211.74500725,1745971200001
2025-04-30 08:00:00.000,BTCUSDT,2.939e-05,94577.6,1746000000000
2025-04-30 16:00:00.003,BTCUSDT,-3.797e-05,93961.60732609,1746028800003
2025-05-01 00:00:00.000,BTCUSDT,3.519e-05,94130.75027536,1746057600000
2025-05-01 08:00:00.000,BTCUSDT,5.755e-05,94983.01632609,1746086400000
2025-05-01 16:00:00.001,BTCUSDT,-8.028e-05,96794.89389805,1746115200001
2025-05-02 00:00:00.000,BTCUSDT,-0.00012232,96433.84531159,1746144000000
2025-05-02 08:00:00.000,BTCUSDT,-9.382e-05,96302.1,1746172800000
2025-05-02 16:00:00.003,BTCUSDT,-8.689e-05,97277.00616667,1746201600003
2025-05-03 00:00:00.000,BTCUSDT,-5.953e-05,96831.65852586,1746230400000
2025-05-03 08:00:00.000,BTCUSDT,3.198e-05,96290.8,1746259200000
2025-05-03 16:00:00.000,BTCUSDT,-1.483e-05,96360.13496232,1746288000000
2025-05-04 00:00:00.001,BTCUSDT,3.7e-06,95819.52819239,1746316800001
2025-05-04 08:00:00.001,BTCUSDT,3.229e-05,95842.1,1746345600001
2025-05-04 16:00:00.002,BTCUSDT,3.745e-05,95421.1,1746374400002
2025-05-05 00:00:00.000,BTCUSDT,-2.404e-05,94240.51430435,1746403200000
2025-05-05 08:00:00.000,BTCUSDT,3.636e-05,94697.80169565,1746432000000
2025-05-05 16:00:00.006,BTCUSDT,-2.247e-05,93731.39948913,1746460800006
2025-05-06 00:00:00.002,BTCUSDT,1.978e-05,94696.8,1746489600002
2025-05-06 08:00:00.005,BTCUSDT,4.44e-05,94353.53756884,1746518400005
2025-05-06 16:00:00.000,BTCUSDT,7.57e-06,94511.8,1746547200000
2025-05-07 00:00:00.002,BTCUSDT,1.218e-05,96794.5,1746576000002
2025-05-07 08:00:00.000,BTCUSDT,-2.5e-07,96949.17783333,1746604800000
2025-05-07 16:00:00.006,BTCUSDT,1.32e-05,96888.9,1746633600006
2025-05-08 00:00:00.000,BTCUSDT,2.318e-05,96990.24909783,1746662400000
2025-05-08 08:00:00.001,BTCUSDT,4.608e-05,99215.08710145,1746691200001
2025-05-08 16:00:00.002,BTCUSDT,5.728e-05,100730.9,1746720000002
2025-05-09 00:00:00.001,BTCUSDT,0.0001,103241.74847826,1746748800001
2025-05-09 08:00:00.006,BTCUSDT,0.0001,103628.9027029,1746777600006
2025-05-09 16:00:00.000,BTCUSDT,4.378e-05,102852.4,1746806400000
2025-05-10 00:00:00.001,BTCUSDT,9.657e-05,102941.8,1746835200001
2025-05-10 08:00:00.000,BTCUSDT,0.0001,103721.7,1746864000000
2025-05-10 16:00:00.001,BTCUSDT,4.257e-05,103102.7,1746892800001
2025-05-11 00:00:00.000,BTCUSDT,0.0001,104789.0,1746921600000
2025-05-11 08:00:00.001,BTCUSDT,4.15e-05,103336.9,1746950400001
2025-05-11 16:00:00.001,BTCUSDT,0.0001,104089.06693841,1746979200001
2025-05-12 00:00:00.004,BTCUSDT,4.454e-05,104072.8,1747008000004
2025-05-12 08:00:00.000,BTCUSDT,0.0001,104426.2,1747036800000
2025-05-12 16:00:00.000,BTCUSDT,2.301e-05,102484.98667754,1747065600000
2025-05-13 00:00:00.000,BTCUSDT,6.847e-05,102739.98641667,1747094400000
2025-05-13 08:00:00.008,BTCUSDT,0.0001,102624.0,1747123200008
2025-05-13 16:00:00.001,BTCUSDT,7.256e-05,103642.21569565,1747152000001
2025-05-14 00:00:00.007,BTCUSDT,9.921e-05,104082.25016667,1747180800007
2025-05-14 08:00:00.000,BTCUSDT,7.542e-05,103662.2,1747209600000
2025-05-14 16:00:00.002,BTCUSDT,3.175e-05,103461.4,1747238400002
2025-05-15 00:00:00.000,BTCUSDT,2.978e-05,103458.2,1747267200000
2025-05-15 08:00:00.003,BTCUSDT,5.336e-05,101733.9,1747296000003
2025-05-15 16:00:00.000,BTCUSDT,1.439e-05,103212.64269928,1747324800000
2025-05-16 00:00:00.001,BTCUSDT,4.504e-05,103731.0,1747353600001
2025-05-16 08:00:00.000,BTCUSDT,7.535e-05,103646.6,1747382400000
2025-05-16 16:00:00.000,BTCUSDT,4.768e-05,104152.87767029,1747411200000
2025-05-17 00:00:00.000,BTCUSDT,2.821e-05,103420.88946739,1747440000000
2025-05-17 08:00:00.001,BTCUSDT,3.34e-05,103399.4,1747468800001
2025-05-17 16:00:00.004,BTCUSDT,5.97e-06,102900.0,1747497600004
2025-05-18 00:00:00.000,BTCUSDT,6.742e-05,103079.5,1747526400000
2025-05-18 08:00:00.000,BTCUSDT,5.903e-05,103891.4,1747555200000
2025-05-18 16:00:00.000,BTCUSDT,0.0001,105484.2,1747584000000
2025-05-19 00:00:00.000,BTCUSDT,5.99e-05,106415.65899638,1747612800000
2025-05-19 08:00:00.006,BTCUSDT,6.04e-05,103175.66738043,1747641600006
2025-05-19 16:00:00.010,BTCUSDT,2.11e-05,104740.4,1747670400010
2025-05-20 00:00:00.000,BTCUSDT,8.378e-05,105539.99272464,1747699200000
2025-05-20 08:00:00.002,BTCUSDT,7.107e-05,104998.20574797,1747728000002
2025-05-20 16:00:00.000,BTCUSDT,1.266e-05,105294.5,1747756800000
2025-05-21 00:00:00.000,BTCUSDT,8.767e-05,106800.4,1747785600000
2025-05-21 08:00:00.001,BTCUSDT,7.147e-05,106469.35994203,1747814400001
2025-05-21 16:00:00.004,BTCUSDT,5.119e-05,108936.7,1747843200004
2025-05-22 00:00:00.001,BTCUSDT,0.0001,109611.57980435,1747872000001
2025-05-22 08:00:00.000,BTCUSDT,0.0001,111005.8,1747900800000
2025-05-22 16:00:00.002,BTCUSDT,0.0001,111236.8,1747929600002
2025-05-23 00:00:00.006,BTCUSDT,9.321e-05,111663.50596536,1747958400006
2025-05-23 08:00:00.000,BTCUSDT,7.261e-05,110685.2,1747987200000
2025-05-23 16:00:00.007,BTCUSDT,8.614e-05,108889.2,1748016000007
2025-05-24 00:00:00.010,BTCUSDT,3.524e-05,107273.6267971,1748044800010
2025-05-24 08:00:00.000,BTCUSDT,4.59e-05,107554.85993116,1748073600000
2025-05-24 16:00:00.003,BTCUSDT,7.837e-05,108895.88856522,1748102400003
2025-05-25 00:00:00.004,BTCUSDT,9.794e-05,107698.9,1748131200004
2025-05-25 08:00:00.000,BTCUSDT,5.113e-05,107634.7,1748160000000
2025-05-25 16:00:00.000,BTCUSDT,3.651e-05,106928.0,1748188800000
2025-05-26 00:00:00.000,BTCUSDT,7.331e-05,108955.9,1748217600000
2025-05-26 08:00:00.000,BTCUSDT,0.0001,110050.0,1748246400000
2025-05-26 16:00:00.002,BTCUSDT,9.782e-05,109951.1,1748275200002
2025-05-27 00:00:00.003,BTCUSDT,7.65e-05,109403.70430072,1748304000003
2025-05-27 08:00:00.001,BTCUSDT,7.266e-05,109471.8,1748332800001
2025-05-27 16:00:00.005,BTCUSDT,2.476e-05,110091.3,1748361600005
2025-05-28 00:00:00.002,BTCUSDT,3.26e-05,108889.2,1748390400002
2025-05-28 08:00:00.003,BTCUSDT,2.164e-05,108764.9,1748419200003
2025-05-28 16:00:00.002,BTCUSDT,5.368e-05,107066.31867754,1748448000002
2025-05-29 00:00:00.000,BTCUSDT,3.186e-05,107723.1,1748476800000
2025-05-29 08:00:00.006,BTCUSDT,2.812e-05,107839.5,1748505600006
2025-05-29 16:00:00.000,BTCUSDT,8.379e-05,106972.6,1748534400000
2025-05-30 00:00:00.003,BTCUSDT,2.622e-05,105540.0,1748563200003
2025-05-30 08:00:00.003,BTCUSDT,3.849e-05,104997.4,1748592000003
2025-05-30 16:00:00.000,BTCUSDT,7.392e-05,105503.9,1748620800000
2025-05-31 00:00:00.000,BTCUSDT,8.506e-05,103950.0,1748649600000
2025-05-31 08:00:00.000,BTCUSDT,7.552e-05,103701.25933333,1748678400000
2025-05-31 16:00:00.000,BTCUSDT,4.687e-05,104499.67307246,1748707200000
2025-06-01 00:00:00.001,BTCUSDT,-5.82e-06,104544.7,1748736000001
2025-06-01 08:00:00.002,BTCUSDT,2.335e-05,104231.0,1748764800002
2025-06-01 16:00:00.000,BTCUSDT,4.117e-05,104664.0,1748793600000
2025-06-02 00:00:00.001,BTCUSDT,-6.42e-06,105589.61297464,1748822400001
2025-06-02 08:00:00.000,BTCUSDT,5.593e-05,105346.4,1748851200000
2025-06-02 16:00:00.000,BTCUSDT,4.467e-05,104396.9,1748880000000
2025-06-03 00:00:00.000,BTCUSDT,5.005e-05,105814.4,1748908800000
2025-06-03 08:00:00.000,BTCUSDT,6.066e-05,105134.3,1748937600000
2025-06-03 16:00:00.001,BTCUSDT,4.456e-05,106556.1,1748966400001
2025-06-04 00:00:00.000,BTCUSDT,-1.1e-07,105330.1,1748995200000
2025-06-04 08:00:00.000,BTCUSDT,2.611e-05,105260.4656625,1749024000000
2025-06-04 16:00:00.000,BTCUSDT,9.62e-06,105255.92777899,1749052800000
2025-06-05 00:00:00.016,BTCUSDT,7.4e-07,104646.0376413,1749081600016
2025-06-05 08:00:00.000,BTCUSDT,2.871e-05,104473.0,1749110400000
2025-06-05 16:00:00.000,BTCUSDT,5.156e-05,104485.4,1749139200000
2025-06-06 00:00:00.002,BTCUSDT,-3.491e-05,101458.7,1749168000002
2025-06-06 08:00:00.000,BTCUSDT,-3.03e-05,103096.8,1749196800000
2025-06-06 16:00:00.006,BTCUSDT,-2.995e-05,105037.54876812,1749225600006
2025-06-07 00:00:00.000,BTCUSDT,-2.89e-05,104240.1,1749254400000
2025-06-07 08:00:00.000,BTCUSDT,-3.158e-05,104813.72660507,1749283200000
2025-06-07 16:00:00.002,BTCUSDT,2.94e-06,105508.84818333,1749312000002
2025-06-08 00:00:00.000,BTCUSDT,4.808e-05,105509.63211957,1749340800000
2025-06-08 08:00:00.000,BTCUSDT,5.613e-05,105380.4,1749369600000
2025-06-08 16:00:00.000,BTCUSDT,-3.602e-05,105923.14248188,1749398400000
2025-06-09 00:00:00.000,BTCUSDT,-2.164e-05,105679.25375362,1749427200000
2025-06-09 08:00:00.001,BTCUSDT,4.024e-05,105517.90905797,1749456000001
2025-06-09 16:00:00.001,BTCUSDT,3.057e-05,107568.29532246,1749484800001
2025-06-10 00:00:00.000,BTCUSDT,6.374e-05,110227.9,1749513600000
2025-06-10 08:00:00.001,BTCUSDT,0.0001,109178.1,1749542400001
2025-06-10 16:00:00.003,BTCUSDT,8.165e-05,108970.17962319,1749571200003
2025-06-11 00:00:00.000,BTCUSDT,8.779e-05,110235.3,1749600000000
2025-06-11 08:00:00.000,BTCUSDT,8.39e-05,109397.0,1749628800000
2025-06-11 16:00:00.010,BTCUSDT,5.039e-05,109694.9,1749657600010
2025-06-12 00:00:00.002,BTCUSDT,1.856e-05,108610.75909727,1749686400002
2025-06-12 08:00:00.003,BTCUSDT,7.247e-05,107578.64501938,1749715200003
2025-06-12 16:00:00.001,BTCUSDT,1.198e-05,106960.7,1749744000001
2025-06-13 00:00:00.000,BTCUSDT,-1.801e-05,105621.56706522,1749772800000
2025-06-13 08:00:00.001,BTCUSDT,-2.7e-06,104831.4,1749801600001
2025-06-13 16:00:00.004,BTCUSDT,3.857e-05,105392.0,1749830400004
2025-06-14 00:00:00.000,BTCUSDT,1.958e-05,106031.87648551,1749859200000
2025-06-14 08:00:00.000,BTCUSDT,3.858e-05,105029.9210759,1749888000000
2025-06-14 16:00:00.000,BTCUSDT,1.135e-05,104785.31052899,1749916800000
2025-06-15 00:00:00.005,BTCUSDT,-3.641e-05,105359.8,1749945600005
2025-06-15 08:00:00.009,BTCUSDT,1.439e-05,105378.68969203,1749974400009
2025-06-15 16:00:00.000,BTCUSDT,7.369e-05,105526.0,1750003200000
2025-06-16 00:00:00.000,BTCUSDT,9.36e-06,105546.26398514,1750032000000
2025-06-16 08:00:00.000,BTCUSDT,5.07e-05,107023.8,1750060800000
2025-06-16 16:00:00.003,BTCUSDT,2.793e-05,107375.0,1750089600003
2025-06-17 00:00:00.000,BTCUSDT,1.847e-05,106750.1,1750118400000
2025-06-17 08:00:00.006,BTCUSDT,5.776e-05,106711.1,1750147200006
2025-06-17 16:00:00.001,BTCUSDT,2.211e-05,104203.95066304,1750176000001
2025-06-18 00:00:00.001,BTCUSDT,-1.752e-05,104508.0,1750204800001
2025-06-18 08:00:00.001,BTCUSDT,3.695e-05,104925.6,1750233600001
2025-06-18 16:00:00.001,BTCUSDT,6.692e-05,104751.91415217,1750262400001
2025-06-19 00:00:00.005,BTCUSDT,8.45e-06,104836.47953623,1750291200005
2025-06-19 08:00:00.003,BTCUSDT,6.16e-06,104593.47301449,1750320000003
2025-06-19 16:00:00.000,BTCUSDT,2.396e-05,104055.2,1750348800000
2025-06-20 00:00:00.000,BTCUSDT,3.565e-05,104612.28734221,1750377600000
2025-06-20 08:00:00.002,BTCUSDT,7.862e-05,105763.5,1750406400002
2025-06-20 16:00:00.001,BTCUSDT,2.4e-05,104168.5,1750435200001
2025-06-21 00:00:00.002,BTCUSDT,3.977e-05,103246.0,1750464000002
2025-06-21 08:00:00.005,BTCUSDT,1.933e-05,103405.77309257,1750492800005
2025-06-21 16:00:00.000,BTCUSDT,7.44e-05,103516.7,1750521600000
2025-06-22 00:00:00.005,BTCUSDT,2.883e-05,102072.0,1750550400005
2025-06-22 08:00:00.000,BTCUSDT,0.0001,102399.0,1750579200000
2025-06-22 16:00:00.003,BTCUSDT,4.145e-05,98855.01865881,1750608000003
2025-06-23 00:00:00.000,BTCUSDT,-1.061e-05,100917.08497464,1750636800000
2025-06-23 08:00:00.004,BTCUSDT,-2.809e-05,101874.4,1750665600004
2025-06-23 16:00:00.013,BTCUSDT,4.889e-05,101374.2,1750694400013
2025-06-24 00:00:00.003,BTCUSDT,1.245e-05,105293.94364855,1750723200003
2025-06-24 08:00:00.000,BTCUSDT,1.218e-05,104909.9157971,1750752000000
2025-06-24 16:00:00.000,BTCUSDT,4.47e-06,105182.2177029,1750780800000
2025-06-25 00:00:00.005,BTCUSDT,-3.174e-05,106035.0,1750809600005
2025-06-25 08:00:00.000,BTCUSDT,2.747e-05,106556.27685145,1750838400000
2025-06-25 16:00:00.005,BTCUSDT,9.62e-06,106984.14716304,1750867200005
2025-06-26 00:00:00.000,BTCUSDT,1.41e-06,107283.48498551,1750896000000
2025-06-26 08:00:00.006,BTCUSDT,3.805e-05,107768.6,1750924800006
2025-06-26 16:00:00.007,BTCUSDT,6.82e-06,107259.9,1750953600007
2025-06-27 00:00:00.000,BTCUSDT,1.113e-05,106913.8,1750982400000
2025-06-27 08:00:00.000,BTCUSDT,2.663e-05,106822.99177536,1751011200000
2025-06-27 16:00:00.009,BTCUSDT,2.557e-05,107261.2,1751040000009
2025-06-28 00:00:00.001,BTCUSDT,-1.161e-05,106996.9,1751068800001
2025-06-28 08:00:00.002,BTCUSDT,6.053e-05,107433.05392391,1751097600002
2025-06-28 16:00:00.000,BTCUSDT,4.434e-05,107407.6,1751126400000
2025-06-29 00:00:00.004,BTCUSDT,1.25e-05,107241.0,1751155200004
2025-06-29 08:00:00.001,BTCUSDT,5.36e-05,107355.6,1751184000001
2025-06-29 16:00:00.001,BTCUSDT,0.0001,107694.80147464,1751212800001
2025-06-30 00:00:00.000,BTCUSDT,1.084e-05,108310.31981522,1751241600000
2025-06-30 08:00:00.005,BTCUSDT,2.959e-05,107562.6,1751270400005
2025-06-30 16:00:00.002,BTCUSDT,4.923e-05,107538.70402174,1751299200002
2025-07-01 00:00:00.007,BTCUSDT,1.053e-05,107096.82611594,1751328000007
2025-07-01 08:00:00.002,BTCUSDT,4.334e-05,107122.8,1751356800002
2025-07-01 16:00:00.000,BTCUSDT,1.109e-05,105905.4,1751385600000
2025-07-02 00:00:00.001,BTCUSDT,1.807e-05,105638.0,1751414400001
2025-07-02 08:00:00.000,BTCUSDT,3.403e-05,107026.0,1751443200000
2025-07-02 16:00:00.003,BTCUSDT,4.13e-05,108695.3,1751472000003
2025-07-03 00:00:00.006,BTCUSDT,4.871e-05,108800.0,1751500800006
2025-07-03 08:00:00.003,BTCUSDT,3.562e-05,109235.0408587,1751529600003
2025-07-03 16:00:00.003,BTCUSDT,5.028e-05,109089.9,1751558400003
2025-07-04 00:00:00.005,BTCUSDT,5.23e-05,109545.2,1751587200005
2025-07-04 08:00:00.003,BTCUSDT,5.009e-05,108666.22027536,1751616000003
2025-07-04 16:00:00.001,BTCUSDT,1.797e-05,107534.7,1751644800001
2025-07-05 00:00:00.004,BTCUSDT,1.066e-05,107935.3,1751673600004
2025-07-05 08:00:00.009,BTCUSDT,3.055e-05,108001.93068165,1751702400009
2025-07-05 16:00:00.006,BTCUSDT,4.005e-05,108012.7,1751731200006
2025-07-06 00:00:00.001,BTCUSDT,1.941e-05,108153.4,1751760000001
2025-07-06 08:00:00.002,BTCUSDT,1.665e-05,107991.4,1751788800002
2025-07-06 16:00:00.004,BTCUSDT,1.028e-05,108856.8,1751817600004
2025-07-07 00:00:00.000,BTCUSDT,2.36e-05,109145.8,1751846400000
2025-07-07 08:00:00.007,BTCUSDT,3.438e-05,109016.3,1751875200007
2025-07-07 16:00:00.000,BTCUSDT,4.271e-05,108252.0,1751904000000
2025-07-08 00:00:00.010,BTCUSDT,1.073e-05,108208.86520652,1751932800010
2025-07-08 08:00:00.003,BTCUSDT,4.563e-05,108440.6,1751961600003
2025-07-08 16:00:00.000,BTCUSDT,3.601e-05,108216.9,1751990400000
2025-07-09 00:00:00.002,BTCUSDT,3.093e-05,108873.1,1752019200002
2025-07-09 08:00:00.006,BTCUSDT,3.396e-05,108674.8,1752048000006
2025-07-09 16:00:00.001,BTCUSDT,4.253e-05,109020.0,1752076800001
2025-07-10 00:00:00.003,BTCUSDT,0.0001,111199.8,1752105600003
2025-07-10 08:00:00.000,BTCUSDT,8.523e-05,111186.1,1752134400000
2025-07-10 16:00:00.004,BTCUSDT,1.908e-05,111349.5,1752163200004
2025-07-11 00:00:00.004,BTCUSDT,0.0001,115979.2,1752192000004
2025-07-11 08:00:00.007,BTCUSDT,0.0001,117522.8,1752220800007
2025-07-11 16:00:00.001,BTCUSDT,0.0001,116897.42130435,1752249600001
2025-07-12 00:00:00.000,BTCUSDT,0.0001,117501.26688406,1752278400000
2025-07-12 08:00:00.001,BTCUSDT,0.0001,117689.7,1752307200001
2025-07-12 16:00:00.002,BTCUSDT,0.0001,117075.5,1752336000002
2025-07-13 00:00:00.006,BTCUSDT,0.0001,117389.4,1752364800006
2025-07-13 08:00:00.001,BTCUSDT,0.0001,117957.51349275,1752393600001
2025-07-13 16:00:00.003,BTCUSDT,0.0001,118611.53782971,1752422400003
2025-07-14 00:00:00.000,BTCUSDT,8.051e-05,119041.56046377,1752451200000
2025-07-14 08:00:00.000,BTCUSDT,0.0001,122717.44717391,1752480000000
2025-07-14 16:00:00.000,BTCUSDT,0.0001,119867.57057971,1752508800000
2025-07-15 00:00:00.002,BTCUSDT,0.0001,119818.52750362,1752537600002
2025-07-15 08:00:00.000,BTCUSDT,0.0001,116780.52426812,1752566400000
2025-07-15 16:00:00.000,BTCUSDT,0.0001,116389.57304348,1752595200000
2025-07-16 00:00:00.000,BTCUSDT,0.0001,117738.5,1752624000000
2025-07-16 08:00:00.000,BTCUSDT,0.0001,118184.09413043,1752652800000
2025-07-16 16:00:00.008,BTCUSDT,0.0001,119054.3,1752681600008
2025-07-17 00:00:00.003,BTCUSDT,0.0001,118598.08606159,1752710400003
2025-07-17 08:00:00.000,BTCUSDT,0.0001,118289.1,1752739200000
2025-07-17 16:00:00.000,BTCUSDT,0.0001,118874.61847826,1752768000000
2025-07-18 00:00:00.004,BTCUSDT,0.0001,119176.6,1752796800004
2025-07-18 08:00:00.000,BTCUSDT,0.0001,119356.5,1752825600000
2025-07-18 16:00:00.000,BTCUSDT,0.0001,117851.82027174,1752854400000
